datetime,open,high,low,close,volume
2026-01-20T13:27:00,6880.25,6880.5,6878.5,6880.0,446
2026-01-20T13:28:00,6880.25,6880.25,6879.0,6879.25,391
2026-01-20T13:29:00,6879.5,6880.0,6877.25,6877.5,717
2026-01-20T13:30:00,6877.5,6878.25,6876.25,6876.75,724
2026-01-20T13:31:00,6876.5,6876.75,6874.75,6875.0,1147
2026-01-20T13:32:00,6875.25,6876.0,6873.5,6874.5,818
2026-01-20T13:33:00,6874.25,6878.0,6866.0,6867.25,10173
2026-01-20T13:34:00,6867.5,6870.0,6860.5,6867.25,8193
2026-01-20T13:35:00,6867.5,6869.0,6863.25,6867.5,3606
2026-01-20T13:36:00,6867.25,6872.25,6866.5,6866.75,3330
2026-01-20T13:37:00,6866.5,6867.75,6864.75,6866.75,1997
2026-01-20T13:38:00,6866.75,6868.25,6862.75,6866.75,2126
2026-01-20T13:39:00,6867.25,6869.75,6865.0,6868.5,1533
2026-01-20T13:40:00,6868.75,6870.75,6867.25,6868.0,1404
2026-01-20T13:41:00,6868.25,6870.75,6866.75,6870.25,1468
2026-01-20T13:42:00,6870.25,6871.75,6868.25,6870.25,1350
2026-01-20T13:43:00,6870.25,6871.75,6869.0,6870.75,1037
2026-01-20T13:44:00,6871.0,6873.25,6870.0,6870.25,1629
2026-01-20T13:45:00,6870.5,6870.5,6868.25,6870.25,1221
2026-01-20T13:46:00,6870.5,6870.75,6867.5,6868.0,1257
2026-01-20T13:47:00,6868.0,6871.75,6867.75,6869.75,1565
2026-01-20T13:48:00,6869.5,6871.75,6868.75,6870.75,865
2026-01-20T13:49:00,6871.0,6872.75,6871.0,6872.25,602
2026-01-20T13:50:00,6872.5,6872.5,6866.25,6866.75,1012
2026-01-20T13:51:00,6866.75,6868.75,6866.75,6867.25,555
2026-01-20T13:52:00,6867.5,6868.25,6867.5,6867.75,504
2026-01-20T13:53:00,6867.5,6868.75,6867.5,6867.5,476
2026-01-20T13:54:00,6867.75,6869.0,6867.75,6868.75,380
2026-01-20T13:55:00,6868.75,6870.5,6868.5,6869.25,1003
2026-01-20T13:56:00,6869.0,6869.5,6867.5,6868.25,948
2026-01-20T13:57:00,6868.25,6869.25,6867.75,6868.25,491
2026-01-20T13:58:00,6868.5,6870.25,6868.25,6869.0,931
2026-01-20T13:59:00,6869.25,6869.75,6867.25,6867.25,886
2026-01-20T14:00:00,6867.25,6871.0,6865.75,6870.25,2534
2026-01-20T14:01:00,6870.25,6872.25,6870.0,6870.5,1421
2026-01-20T14:02:00,6870.5,6872.5,6870.0,6870.5,970
2026-01-20T14:03:00,6870.5,6871.25,6869.0,6870.5,682
2026-01-20T14:04:00,6870.5,6870.5,6868.25,6868.75,589
2026-01-20T14:05:00,6868.5,6870.25,6868.0,6870.25,493
2026-01-20T14:06:00,6870.5,6870.5,6868.0,6868.5,539
2026-01-20T14:07:00,6868.5,6870.0,6868.5,6870.0,548
2026-01-20T14:08:00,6870.25,6871.25,6870.0,6871.0,760
2026-01-20T14:09:00,6871.0,6871.0,6869.5,6869.75,652
2026-01-20T14:10:00,6869.75,6870.75,6869.0,6869.0,848
2026-01-20T14:11:00,6869.25,6870.25,6867.5,6868.75,1753
2026-01-20T14:12:00,6868.75,6869.5,6868.0,6869.0,649
2026-01-20T14:13:00,6869.0,6869.5,6867.75,6869.25,457
2026-01-20T14:14:00,6869.25,6871.0,6868.75,6869.0,683
2026-01-20T14:15:00,6869.0,6871.0,6868.75,6871.0,457
2026-01-20T14:16:00,6870.75,6872.0,6870.0,6871.0,602
2026-01-20T14:17:00,6871.0,6871.0,6869.5,6869.5,520
2026-01-20T14:18:00,6869.75,6869.75,6866.75,6866.75,1547
2026-01-20T14:19:00,6866.75,6867.75,6866.0,6867.0,1206
2026-01-20T14:20:00,6866.75,6867.0,6865.25,6865.5,1046
2026-01-20T14:21:00,6865.5,6868.75,6865.25,6868.0,1020
2026-01-20T14:22:00,6868.25,6870.0,6867.75,6868.25,1058
2026-01-20T14:23:00,6868.0,6869.0,6867.25,6868.5,607
2026-01-20T14:24:00,6868.5,6869.5,6867.75,6868.25,1053
2026-01-20T14:25:00,6868.25,6870.75,6868.0,6870.25,1522
2026-01-20T14:26:00,6870.25,6870.5,6865.5,6865.5,1139
2026-01-20T14:27:00,6865.75,6868.0,6865.5,6867.75,1126
2026-01-20T14:28:00,6867.75,6873.0,6867.75,6872.5,2692
2026-01-20T14:29:00,6872.25,6873.25,6869.25,6871.75,3429
2026-01-20T14:30:00,6871.75,6883.5,6869.0,6881.75,15185
2026-01-20T14:31:00,6882.0,6884.25,6873.25,6877.5,8177
2026-01-20T14:32:00,6877.75,6878.75,6872.0,6872.5,5192
2026-01-20T14:33:00,6872.5,6878.0,6871.25,6877.75,4786
2026-01-20T14:34:00,6877.75,6883.75,6877.75,6883.5,4805
2026-01-20T14:35:00,6883.75,6884.75,6877.25,6877.75,5153
2026-01-20T14:36:00,6877.5,6881.25,6875.75,6877.25,3536
2026-01-20T14:37:00,6877.25,6882.25,6876.0,6877.0,4312
2026-01-20T14:38:00,6877.0,6885.25,6876.5,6884.25,3500
2026-01-20T14:39:00,6884.25,6886.5,6881.5,6881.75,4054
2026-01-20T14:40:00,6882.0,6882.25,6873.25,6874.0,5982
2026-01-20T14:41:00,6874.0,6879.75,6873.0,6879.5,4177
2026-01-20T14:42:00,6879.25,6882.75,6878.75,6880.25,3460
2026-01-20T14:43:00,6880.5,6884.75,6877.75,6883.0,4508
2026-01-20T14:44:00,6883.0,6889.75,6882.75,6888.75,6571
2026-01-20T14:45:00,6889.0,6889.0,6881.25,6883.5,6484
2026-01-20T14:46:00,6883.5,6884.0,6876.75,6879.5,5200
2026-01-20T14:47:00,6879.25,6880.5,6875.0,6875.5,3753
2026-01-20T14:48:00,6875.5,6881.5,6875.5,6878.5,3900
2026-01-20T14:49:00,6878.5,6880.75,6875.25,6880.25,3918
2026-01-20T14:50:00,6879.75,6887.25,6877.5,6885.5,7230
2026-01-20T14:51:00,6885.75,6889.75,6884.25,6889.0,5496
2026-01-20T14:52:00,6889.0,6890.5,6885.0,6886.5,4931
2026-01-20T14:53:00,6886.25,6887.0,6881.0,6881.5,4775
2026-01-20T14:54:00,6881.5,6883.25,6879.75,6880.5,3670
2026-01-20T14:55:00,6880.25,6882.25,6877.0,6880.0,4171
2026-01-20T14:56:00,6879.75,6882.25,6877.5,6878.75,3874
2026-01-20T14:57:00,6879.0,6881.25,6876.0,6881.0,3429
2026-01-20T14:58:00,6880.75,6886.25,6878.25,6881.0,4711
2026-01-20T14:59:00,6881.25,6884.75,6878.25,6878.5,3298
2026-01-20T15:00:00,6878.25,6879.75,6871.75,6873.0,4773
2026-01-20T15:01:00,6873.0,6876.25,6872.25,6874.5,3688
2026-01-20T15:02:00,6874.5,6874.75,6866.75,6872.0,5543
2026-01-20T15:03:00,6871.75,6873.5,6869.5,6871.75,2974
2026-01-20T15:04:00,6871.75,6876.0,6871.5,6875.75,2678
2026-01-20T15:05:00,6875.5,6878.0,6872.25,6876.25,3109
2026-01-20T15:06:00,6876.25,6880.0,6873.75,6878.5,2508
2026-01-20T15:07:00,6878.75,6879.5,6870.5,6873.25,5510
2026-01-20T15:08:00,6873.25,6874.75,6866.25,6867.75,4454
2026-01-20T15:09:00,6868.25,6870.0,6866.25,6867.75,3425
2026-01-20T15:10:00,6868.0,6869.0,6865.5,6868.0,3665
2026-01-20T15:11:00,6868.0,6869.75,6865.75,6866.0,2507
2026-01-20T15:12:00,6866.0,6871.75,6865.75,6868.25,3747
2026-01-20T15:13:00,6868.5,6872.25,6868.25,6871.5,2301
2026-01-20T15:14:00,6871.25,6874.0,6870.0,6873.25,2666
2026-01-20T15:15:00,6873.5,6875.0,6870.25,6872.25,3560
2026-01-20T15:16:00,6872.0,6873.75,6870.25,6872.25,2100
2026-01-20T15:17:00,6872.25,6875.75,6870.25,6875.0,2787
2026-01-20T15:18:00,6874.75,6877.5,6869.0,6869.25,4538
2026-01-20T15:19:00,6869.5,6871.25,6868.5,6869.5,1915
2026-01-20T15:20:00,6869.25,6872.25,6868.5,6871.25,2324
2026-01-20T15:21:00,6871.25,6884.75,6870.5,6884.75,7142
2026-01-20T15:22:00,6884.75,6888.75,6883.5,6888.5,5567
2026-01-20T15:23:00,6888.5,6889.75,6886.0,6889.75,3814
2026-01-20T15:24:00,6889.5,6890.75,6886.75,6887.5,4198
2026-01-20T15:25:00,6887.25,6894.5,6887.25,6894.0,6433
2026-01-20T15:26:00,6894.0,6894.75,6891.0,6892.75,4490
2026-01-20T15:27:00,6892.75,6896.0,6891.25,6894.0,5068
2026-01-20T15:28:00,6894.0,6897.0,6892.5,6896.0,4456
2026-01-20T15:29:00,6896.0,6896.75,6894.0,6895.5,3258
2026-01-20T15:30:00,6895.5,6897.5,6893.5,6896.5,4714
2026-01-20T15:31:00,6896.75,6899.25,6895.75,6897.0,3771
2026-01-20T15:32:00,6897.25,6900.5,6896.0,6900.0,3776
2026-01-20T15:33:00,6900.0,6901.25,6899.5,6899.75,3010
