datetime,open,high,low,close,volume
2026-01-21T00:00:00,4779.5,4779.7,4776.1,4776.2,569
2026-01-21T00:01:00,4776.2,4777.4,4775.9,4777.3,235
2026-01-21T00:02:00,4777.0,4777.3,4774.3,4775.7,512
2026-01-21T00:03:00,4775.7,4778.6,4775.5,4778.4,284
2026-01-21T00:04:00,4778.3,4778.6,4776.6,4776.8,120
2026-01-21T00:05:00,4776.8,4778.1,4776.5,4778.1,163
2026-01-21T00:06:00,4778.1,4778.5,4777.5,4778.3,98
2026-01-21T00:07:00,4778.0,4778.6,4776.6,4778.5,171
2026-01-21T00:08:00,4778.5,4780.3,4778.1,4780.0,255
2026-01-21T00:09:00,4779.7,4780.3,4779.2,4780.2,201
2026-01-21T00:10:00,4780.3,4780.7,4779.5,4780.7,212
2026-01-21T00:11:00,4780.5,4781.6,4779.8,4780.5,312
2026-01-21T00:12:00,4780.5,4780.8,4779.6,4779.9,115
2026-01-21T00:13:00,4779.7,4780.5,4778.6,4780.3,201
2026-01-21T00:14:00,4780.5,4781.9,4779.2,4780.6,220
2026-01-21T00:15:00,4780.7,4781.2,4779.7,4780.1,184
2026-01-21T00:16:00,4779.9,4781.1,4779.3,4779.9,142
2026-01-21T00:17:00,4780.0,4780.7,4779.8,4780.0,92
2026-01-21T00:18:00,4779.8,4780.4,4779.3,4780.4,101
2026-01-21T00:19:00,4780.0,4781.7,4779.5,4781.3,247
2026-01-21T00:20:00,4781.3,4781.4,4779.8,4780.5,152
2026-01-21T00:21:00,4780.7,4781.3,4780.1,4780.6,295
2026-01-21T00:22:00,4780.7,4780.9,4780.1,4780.5,102
2026-01-21T00:23:00,4780.5,4781.2,4780.3,4780.8,110
2026-01-21T00:24:00,4780.7,4780.9,4779.0,4779.1,175
2026-01-21T00:25:00,4779.4,4779.4,4778.3,4778.6,253
2026-01-21T00:26:00,4778.9,4781.3,4778.9,4781.3,251
2026-01-21T00:27:00,4781.2,4784.4,4780.6,4784.2,533
2026-01-21T00:28:00,4784.3,4784.9,4783.6,4783.8,418
2026-01-21T00:29:00,4783.8,4784.2,4782.1,4782.2,359
2026-01-21T00:30:00,4782.2,4785.3,4781.5,4784.4,502
2026-01-21T00:31:00,4784.4,4785.6,4783.8,4783.8,510
2026-01-21T00:32:00,4783.7,4785.7,4783.0,4785.5,347
2026-01-21T00:33:00,4785.3,4789.0,4785.3,4789.0,982
2026-01-21T00:34:00,4789.0,4789.0,4787.1,4787.2,377
2026-01-21T00:35:00,4787.1,4787.6,4786.1,4786.9,378
2026-01-21T00:36:00,4787.1,4787.1,4785.0,4785.5,285
2026-01-21T00:37:00,4785.6,4787.3,4785.6,4787.3,252
2026-01-21T00:38:00,4787.2,4787.8,4786.3,4787.0,222
2026-01-21T00:39:00,4787.0,4789.3,4786.6,4788.8,304
2026-01-21T00:40:00,4789.0,4789.5,4788.0,4788.5,304
2026-01-21T00:41:00,4788.7,4788.9,4787.1,4787.6,307
2026-01-21T00:42:00,4787.4,4791.1,4787.1,4790.7,539
2026-01-21T00:43:00,4790.9,4791.1,4788.2,4789.1,521
2026-01-21T00:44:00,4789.2,4790.3,4789.2,4790.2,135
